Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
1958-08,,3.87,0.152,-0.755,-0.13,0.39,-0.81,0.14,,-0.12,-1.26,0.421,,-2.13,1.019,-0.42,-0.21,-0.01,-0.14,0.04,0.43,-0.472,1.06,2.13,-0.472,-15.59,1.5,0.27,-0.244,-0.64,3.55,-0.16
1958-09,,3.66,0.204,-0.012,0.03,0.39,3.31,-0.13,,-0.1,-1.303,0.171,,0.08,0.491,-0.41,-0.51,-0.32,-0.15,-0.04,0.39,-0.461,0.29,-0.05,-0.461,-15.93,-0.5,0.28,-0.337,-0.63,2.82,-1.67
1958-10,,1.95,0.143,0.77,0.25,0.36,0.55,-0.29,,0.09,-0.966,0.203,,0.68,-0.19,-0.19,-0.5,-0.27,0.01,-0.1,0.44,-0.54,0.01,0.34,-0.54,-16.39,0.1,0.07,-0.593,-0.49,1.76,1.16
1958-11,,1.51,0.176,-0.011,0.35,0.38,0.56,0.73,,0.1,-0.674,0.476,,1.59,1.675,-0.38,-0.21,0.05,-0.02,-0.15,0.5,-0.704,-0.18,0.08,-0.704,-16.91,-0.7,0.19,-0.503,-0.39,1.18,1.34
1958-12,,1.03,0.211,-1.687,0.57,0.36,-0.08,,,-0.07,-0.639,0.691,,-0.74,-0.327,-0.5,-0.42,0.02,0.11,-0.07,0.61,-0.629,0.86,0.35,-0.629,-18.96,-1.0,0.2,-0.599,-0.02,0.17,-0.24
1959-01,,1.87,0.091,-2.013,0.67,0.37,-0.87,1.62,,0.04,-0.027,0.553,,-1.52,-0.619,-0.88,-0.08,0.53,0.05,-0.03,0.61,-0.588,0.69,-1.54,-0.588,-20.06,-1.5,0.28,-0.468,0.04,0.19,-0.91
1959-02,,1.81,0.106,2.545,0.94,0.3,2.2,0.04,,0.07,-0.531,0.81,,0.33,-2.56,-0.47,-0.06,0.43,-0.21,-0.13,0.62,-0.411,-0.43,-1.23,-0.411,-17.24,-2.3,0.29,-0.319,0.05,0.38,0.74
1959-03,,-0.37,-0.036,1.432,-0.05,0.27,0.39,-2.03,,0.22,-0.524,0.502,,-0.56,5.528,0.34,-0.13,0.19,-0.32,-0.28,0.52,-0.476,-0.95,0.21,-0.476,-14.02,2.1,-0.09,-0.13,0.28,0.98,-0.51
1959-04,,-1.04,-0.013,0.119,0.2,0.17,-0.07,0.22,,0.23,-0.357,0.202,,0.25,-1.337,0.12,-0.13,0.06,-0.18,-0.43,0.33,-0.539,-0.02,-0.9,-0.539,-9.27,0.7,-0.08,0.102,0.2,0.83,-0.05
1959-05,,-0.81,-0.002,-0.341,0.06,0.05,-0.12,0.3,,-0.01,-0.742,-0.025,,0.41,1.44,-0.39,-0.41,-0.23,-0.26,-0.47,0.2,-0.431,0.23,-0.3,-0.431,-5.91,0.8,-0.22,0.094,-0.17,0.16,-0.64
1959-06,,-0.87,-0.068,-0.033,0.11,-0.01,0.82,1.19,,0.1,-0.745,-0.062,,0.71,-1.197,-0.63,-0.55,-0.35,-0.45,-0.49,-0.07,-0.53,0.44,1.08,-0.53,-2.3,-0.2,-0.25,-0.246,-0.14,-0.07,-1.05
1959-07,,-0.34,-0.041,0.105,0.14,-0.06,0.57,-0.14,,0.04,-0.667,-0.112,,0.77,-0.252,-0.57,-0.86,-0.86,-0.63,-0.49,-0.18,-0.585,-0.5,-0.45,-0.585,3.15,-0.4,-0.25,-0.387,-0.24,1.18,-0.72
1959-08,,-0.45,0.003,-0.745,0.01,-0.01,1.03,0.34,,0.01,-0.913,0.111,,-0.05,-0.814,-1.01,-0.87,-0.77,-0.54,-0.48,-0.28,-0.567,-0.62,1.03,-0.567,7.07,-0.2,-0.29,-0.384,-0.2,-0.48,-1.67
1959-09,,-0.24,0.116,-0.281,-0.26,0.06,3.68,-0.43,,-0.17,-0.839,0.092,,1.0,2.204,-0.61,-0.73,-0.8,-0.56,-0.48,-0.09,-0.547,-0.85,1.19,-0.547,10.09,0.0,-0.15,-0.307,-0.1,1.19,-1.58
1959-10,,-0.71,0.103,-0.249,-0.06,0.14,1.84,1.03,,-0.08,-0.586,-0.071,,1.48,-0.219,-0.29,-0.44,-0.48,-0.44,-0.45,-0.03,-0.529,0.52,0.23,-0.529,11.69,0.8,-0.2,-0.109,-0.13,0.21,-1.99
1959-11,,-0.74,0.042,-1.411,-0.49,0.16,-0.88,1.43,,-0.07,-0.574,-0.17,,0.3,2.88,0.1,-0.53,-0.66,-0.66,-0.45,0.05,-0.476,1.11,0.26,-0.476,10.71,1.5,-0.2,0.184,-0.22,0.23,-1.31
1959-12,,-0.86,0.1,-0.042,-0.26,0.14,-1.02,,,0.11,-0.357,-0.247,,0.32,1.26,-0.23,-0.48,-0.42,-0.51,-0.4,-0.04,-0.464,0.06,0.36,-0.464,8.3,1.5,-0.23,0.363,-0.23,-0.16,0.62
1960-01,,0.26,0.167,-2.484,0.11,0.16,0.06,-0.76,,0.05,-0.236,-0.287,,-2.01,-0.874,-0.33,-0.34,-0.28,-0.7,-0.27,-0.1,-0.452,0.3,-0.16,-0.452,4.79,0.2,-0.07,0.438,-0.33,-0.16,-0.03
1960-02,,1.65,0.207,-2.212,-0.02,0.17,0.15,0.52,,0.24,-0.043,-0.253,,-2.59,1.976,-0.42,-0.47,-0.46,-0.75,-0.16,-0.1,-0.503,0.52,-0.22,-0.503,3.39,0.2,0.18,0.095,-0.41,-0.21,0.54
1960-03,,1.44,0.079,-1.625,-0.18,0.15,3.27,0.12,,-0.51,-0.433,-0.082,,-0.93,1.287,-0.25,-0.33,-0.3,-0.57,-0.1,-0.07,-0.418,-0.21,-0.69,-0.418,-0.04,1.7,0.2,-0.051,-0.09,-0.63,-1.48
1960-04,,2.0,0.088,-0.297,-0.19,0.14,-0.6,-0.39,,-0.24,-0.745,0.007,,1.33,1.317,-1.11,-0.43,-0.33,-0.62,-0.12,0.03,-0.449,0.09,-0.07,-0.449,-1.08,1.3,0.13,-0.262,-0.22,-0.79,-0.21
1960-05,,2.44,0.293,-0.857,0.05,0.16,-1.3,-0.74,,-0.15,-0.738,-0.322,,0.47,1.021,-1.09,-0.54,-0.25,-0.5,-0.1,0.02,-0.408,0.91,0.99,-0.408,-3.91,0.9,0.27,-0.521,0.01,1.13,-0.1
1960-06,,2.54,0.31,0.055,0.04,0.16,0.02,-0.71,,-0.04,-0.681,-0.287,,0.1,-0.536,-1.41,-0.75,-0.49,-0.64,-0.11,0.03,-0.623,0.64,1.2,-0.623,-8.98,0.2,0.1,-0.602,-0.23,0.2,0.45
1960-07,,1.65,0.261,-0.619,-0.28,0.1,0.86,0.65,,-0.13,-0.734,-0.318,,0.38,0.222,-1.32,-0.59,-0.41,-0.75,-0.19,0.13,-0.57,-0.27,1.11,-0.57,-13.86,0.8,0.08,-0.409,0.08,0.91,0.02
1960-08,,1.08,0.326,-1.008,-0.23,0.09,1.58,-0.08,,0.06,-0.584,-0.25,,-1.93,1.076,-1.02,-0.33,-0.15,-0.72,-0.26,0.24,-0.592,-0.38,1.85,-0.592,-16.04,1.3,0.05,-0.493,-0.02,1.45,0.6
1960-09,,0.52,0.201,-0.382,-0.16,0.17,-0.81,0.02,,0.07,-0.582,-0.47,,0.53,2.478,-0.27,-0.34,-0.28,-0.71,-0.31,0.27,-0.568,-0.94,-0.01,-0.568,-16.01,1.1,-0.05,-0.487,-0.05,1.4,0.4
1960-10,,0.17,0.287,-1.187,0.07,0.29,0.59,0.38,,0.11,-0.906,-0.358,,-1.37,-0.016,-0.91,-0.87,-0.49,-0.6,-0.28,0.2,-0.605,0.09,0.48,-0.605,-15.62,0.2,-0.01,-0.507,-0.1,1.28,0.84
1960-11,,0.25,0.241,-0.553,-0.46,0.3,0.81,-0.4,,-0.08,-0.811,-0.33,,-0.67,-0.192,-0.6,-0.95,-0.45,-0.38,-0.29,0.12,-0.499,-0.23,-0.52,-0.499,-14.42,0.9,0.1,-0.357,0.01,0.84,-0.51
1960-12,,-0.29,0.128,-0.343,-0.16,0.25,-1.97,,,0.19,-0.641,-0.39,,-0.03,1.775,-0.29,-0.66,-0.38,-0.13,-0.25,0.05,-0.453,0.17,1.15,-0.453,-11.36,1.3,-0.02,-0.076,0.0,-0.01,0.08
1961-01,,-0.16,0.051,-1.506,0.17,0.21,-0.52,1.09,,0.1,-0.144,-0.15,,-0.03,-1.773,-0.08,-0.55,-0.31,-0.35,-0.31,0.04,-0.471,1.18,1.16,-0.471,-5.47,-0.4,-0.04,0.146,-0.0,-0.02,-0.61
1961-02,,-0.33,0.071,0.621,-0.19,0.23,0.19,-1.5,,0.21,-0.08,-0.235,,0.07,6.931,0.45,-0.21,-0.19,-0.41,-0.29,0.03,-0.415,0.43,0.17,-0.415,-0.62,1.5,-0.07,0.325,-0.12,0.04,-1.26
1961-03,,0.41,0.139,0.341,0.95,0.23,-0.62,-1.47,,0.03,-0.122,-0.073,,0.17,-0.312,-0.73,-0.39,-0.35,-0.53,-0.24,0.04,-0.502,0.09,0.28,-0.502,0.54,-3.0,0.02,0.468,-0.02,-0.39,-0.16
1961-04,,1.79,0.217,-0.237,-0.23,0.17,1.25,0.6,,0.14,-0.612,0.017,,-1.83,2.374,-0.78,-0.27,-0.46,-0.72,-0.17,0.09,-0.533,0.34,-1.14,-0.533,2.82,1.3,0.17,0.23,-0.1,-0.0,0.37
1961-05,,2.11,0.184,0.158,0.03,0.04,-0.38,0.26,,0.18,-0.438,-0.302,,-0.28,1.822,-0.92,-0.27,-0.18,-0.64,-0.23,0.23,-0.651,-0.06,-0.25,-0.651,6.88,0.5,0.2,-0.237,0.03,-0.25,1.44
1961-06,,0.74,0.023,0.837,0.34,-0.05,-1.36,-0.61,,0.16,-0.006,-0.185,,1.17,0.045,-0.98,-0.32,-0.06,-0.51,-0.34,0.27,-0.727,-0.61,1.84,-0.727,7.96,0.2,-0.04,-0.396,-0.1,-0.52,1.47
1961-07,,1.15,-0.029,-0.108,-0.19,-0.1,0.36,-0.76,,0.06,0.63,-0.208,,-0.36,0.17,-1.53,-0.97,-0.41,-0.71,-0.39,0.14,-0.738,-1.22,-0.52,-0.738,6.69,0.4,0.0,-0.583,-0.21,-0.91,2.13
1961-08,,1.27,0.026,0.013,-0.1,-0.1,0.69,0.31,,0.06,0.776,-0.3,,1.03,1.561,-1.14,-1.03,-0.67,-0.87,-0.34,-0.13,-0.734,-1.13,0.47,-0.734,5.6,0.2,0.09,-0.489,-0.19,0.34,0.88
1961-09,,0.18,-0.007,0.815,-0.29,-0.11,1.78,-0.91,,0.22,0.554,-0.3,,1.36,1.284,-1.14,-1.38,-0.94,-0.7,-0.31,-0.3,-0.725,-2.01,1.1,-0.725,6.02,0.1,-0.05,-0.312,0.03,-0.18,1.09
1961-10,,-0.54,0.019,0.203,-0.07,-0.1,-1.05,-0.75,,0.11,0.457,-0.536,,1.07,2.587,-1.05,-1.29,-1.01,-0.93,-0.33,-0.26,-0.69,-2.28,-1.94,-0.69,7.59,-0.5,-0.13,0.059,-0.02,-0.39,0.69
1961-11,,-0.21,0.057,-0.01,-0.4,-0.0,-0.16,-1.92,,0.08,0.323,-0.433,,-0.79,-0.486,-0.67,-0.82,-0.63,-0.61,-0.26,-0.19,-0.639,-1.85,-0.4,-0.639,8.74,0.9,-0.06,0.371,-0.06,-0.23,0.14
1961-12,,1.51,0.203,-1.668,-0.59,0.08,-0.26,,,-0.17,0.311,-0.608,,-1.46,3.942,-0.88,-0.64,-0.63,-0.54,-0.1,-0.16,-0.467,-2.69,-1.54,-0.467,6.25,2.5,0.27,0.618,-0.12,-0.32,-2.92
1962-01,,1.96,0.139,1.644,-0.72,0.22,-0.62,0.74,,0.03,0.512,-1.065,,0.2,6.315,-0.74,-0.57,-0.59,-0.66,-0.01,-0.24,-0.472,-1.29,-0.74,-0.472,2.84,3.3,0.22,0.329,-0.08,-0.17,-1.92
1962-02,,1.96,0.142,-0.358,0.09,0.28,-0.12,1.66,,0.19,0.544,-0.963,,0.18,-3.386,-0.73,-0.44,-0.57,-0.66,0.07,-0.22,-0.629,-1.15,-0.54,-0.629,3.68,-0.5,0.12,-0.102,-0.16,-0.19,-0.13
1962-03,,3.26,0.155,-2.848,-0.1,0.28,-0.33,0.25,,0.09,0.356,-0.692,,-2.99,-0.668,-2.13,-0.74,-0.48,-0.56,0.12,-0.2,-0.539,-1.42,-0.71,-0.539,5.26,0.2,0.41,-0.282,-0.11,-0.54,-0.3
1962-04,,3.15,0.077,1.169,-0.29,0.19,-0.29,0.56,,0.06,-0.019,-1.04,,0.93,2.794,-2.38,-1.12,-0.69,-0.59,0.17,-0.26,-0.497,-0.8,-1.5,-0.497,2.04,0.3,0.26,-0.71,-0.01,-1.54,-1.18
1962-05,,2.82,0.013,0.068,-0.77,0.07,0.24,0.26,,-0.12,-0.385,-0.89,,-0.04,2.789,-1.51,-1.08,-0.89,-0.8,0.06,-0.28,-0.576,-1.22,-1.11,-0.576,-3.64,1.8,0.36,-0.999,0.18,-1.39,0.24
1962-06,,1.3,-0.081,0.287,-0.25,0.11,1.01,0.26,,0.04,-0.458,-0.87,,0.47,1.669,-1.35,-0.95,-0.65,-0.59,-0.03,-0.2,-0.506,-1.62,-0.97,-0.506,-11.42,1.2,0.06,-0.853,0.08,-0.26,2.0
1962-07,,2.44,-0.018,-0.926,-0.08,0.16,-0.42,0.16,,-0.11,-0.468,-0.683,,-2.43,2.331,-1.32,-0.76,-0.53,-0.77,-0.16,-0.04,-0.431,-1.46,-0.36,-0.431,-15.49,0.1,0.26,-0.498,-0.09,0.92,1.13
1962-08,,1.56,-0.073,0.152,-0.21,0.23,1.4,-0.22,,-0.05,-0.303,-0.538,,0.05,0.312,-0.77,-0.47,-0.53,-0.81,-0.21,-0.07,-0.433,-0.48,0.57,-0.433,-15.0,1.0,0.19,-0.61,-0.03,2.5,1.6
1962-09,,0.98,-0.006,-0.056,-0.51,0.22,-0.13,-0.15,,0.02,-0.186,-0.56,,-0.21,1.238,-0.74,-0.79,-0.78,-0.85,-0.26,-0.11,-0.478,-1.58,-0.83,-0.478,-15.19,0.7,0.09,-0.537,-0.08,1.44,0.41
1962-10,,0.41,0.055,-0.016,-0.59,0.16,1.19,0.1,,0.05,-0.327,-0.671,,0.96,0.217,-1.17,-0.84,-0.75,-0.82,-0.14,-0.22,-0.429,-1.55,1.33,-0.429,-15.33,1.6,0.08,-0.482,0.03,1.47,0.62
1962-11,,1.42,0.036,-1.112,-0.32,0.13,-2.0,-0.5,,0.11,-0.213,-0.617,,-0.38,3.053,-0.87,-1.12,-0.95,-0.8,0.03,-0.31,-0.559,-0.37,0.53,-0.559,-15.4,0.5,0.3,-0.321,0.01,1.15,0.16
1962-12,,2.91,0.18,-0.711,-0.13,0.09,-0.08,,,-0.01,-0.071,-0.482,,-1.31,-0.706,-1.09,-1.15,-0.93,-0.8,0.25,-0.43,-0.526,-0.96,-0.38,-0.526,-15.16,0.3,0.51,-0.306,-0.19,-0.23,-0.68
1963-01,,3.15,0.147,-3.311,-0.4,0.08,-0.09,1.0,,0.0,0.329,-0.718,,-2.98,2.157,-0.85,-0.81,-0.78,-0.86,0.32,-0.4,-0.539,-0.33,0.09,-0.539,-17.35,1.7,0.56,-0.127,-0.05,-0.17,-3.28
1963-02,,3.07,0.155,-1.721,-0.24,0.14,-1.07,1.07,,0.23,0.395,-0.837,,-1.53,-2.644,-0.82,-0.61,-0.53,-0.72,0.27,-0.15,-0.611,-0.16,0.79,-0.611,-16.68,0.9,0.51,-0.111,0.01,-0.3,-2.32
1963-03,,1.42,0.123,0.724,-0.23,0.19,2.08,-1.31,,-0.21,0.201,-0.675,,-0.85,1.516,-0.76,-0.3,-0.1,-0.35,0.18,0.15,-0.628,-0.54,-2.04,-0.628,-19.93,1.9,0.34,0.063,0.27,-0.09,-0.93
1963-04,,1.76,0.093,-0.348,-0.15,0.17,-0.46,-0.25,,-0.19,-0.061,-0.761,,-1.61,-0.751,-1.21,-0.16,-0.03,-0.34,0.01,0.27,-0.52,-0.41,-0.79,-0.52,-21.52,1.3,0.42,0.003,0.21,0.42,0.96
1963-05,,-0.21,-0.095,0.771,0.07,0.06,-1.84,0.57,,-0.13,-0.324,-0.473,,2.05,0.777,-0.57,-0.28,-0.3,-0.51,-0.12,0.31,-0.372,-0.65,-0.95,-0.372,-24.18,0.6,0.14,-0.1,0.42,-0.01,2.03
1963-06,,-1.12,-0.058,-0.585,0.62,-0.05,0.97,-2.46,,0.05,-0.248,-0.144,,-0.13,0.473,-0.87,-0.04,-0.11,-0.65,-0.24,0.52,-0.502,-0.88,0.5,-0.502,-20.08,-0.8,0.11,-0.251,0.45,0.45,2.72
1963-07,,-1.14,-0.046,-0.303,0.8,-0.07,0.85,-1.71,,0.04,0.212,0.404,,-0.74,-1.075,-0.34,0.44,0.49,-0.28,-0.28,0.86,-0.554,-1.0,-1.1,-0.554,-9.27,-0.2,0.17,-0.173,0.43,-0.27,1.99
1963-08,,-2.04,-0.084,-0.625,0.85,-0.05,-0.08,1.74,,0.17,0.473,0.59,,-0.95,1.156,0.15,0.57,0.62,0.0,-0.31,1.14,-0.487,-1.03,-1.01,-0.487,-1.35,0.0,0.13,-0.367,0.45,2.49,0.96
1963-09,,-3.19,-0.213,0.083,0.79,-0.04,-0.77,1.02,,0.23,0.081,0.734,,1.89,-3.54,0.05,0.46,0.68,0.24,-0.33,1.22,-0.53,0.45,0.87,-0.53,3.52,-1.0,-0.04,-0.625,0.41,2.04,-0.12
1963-10,,-2.34,-0.082,1.069,1.15,-0.03,0.6,-1.47,,0.14,0.432,0.805,,1.53,-2.38,-0.05,0.43,0.64,0.23,-0.29,1.29,-0.614,-0.52,0.93,-0.614,7.54,-2.0,-0.03,-0.722,0.45,1.78,1.47
1963-11,,-2.21,-0.068,-0.419,0.85,-0.06,0.51,-0.95,,0.09,0.319,0.837,,-1.47,-2.134,-0.22,0.56,0.77,0.01,-0.29,1.37,-0.527,-2.08,-0.31,-0.527,8.87,-1.4,0.17,-0.93,0.69,1.92,-1.45
1963-12,,-2.96,-0.071,-1.178,1.14,-0.06,0.18,,,-0.05,-0.059,0.765,,-1.87,-0.291,-0.29,0.76,1.02,0.0,-0.23,1.31,-0.46,-1.08,1.46,-0.46,5.48,-2.0,0.04,-1.273,0.77,-0.09,0.02
1964-01,,-1.59,-0.086,0.385,0.68,-0.03,2.14,-1.95,,-0.06,-0.461,0.878,,-1.62,4.083,-0.65,0.36,0.79,0.09,-0.18,1.07,-0.249,0.01,-0.44,-0.249,3.94,-0.6,0.09,-1.342,0.65,-0.08,-0.16
1964-02,,0.21,0.01,-0.575,0.41,0.05,-0.23,-2.52,,-0.11,-0.692,0.481,,-2.06,5.869,-1.29,-0.1,0.38,-0.15,-0.07,0.62,-0.244,-0.21,1.36,-0.244,5.26,0.1,0.28,-1.304,0.31,-0.14,0.01
1964-03,,0.74,0.028,-0.558,-0.32,0.1,1.42,-1.39,,-0.23,-0.312,-0.256,,-1.66,3.748,-1.4,-0.48,-0.26,-0.64,-0.13,0.12,-0.359,-0.87,-1.31,-0.359,5.46,1.9,0.29,-1.543,0.33,0.03,-0.29
1964-04,,0.17,-0.157,0.663,-1.02,0.17,0.93,-2.03,,-0.35,-0.224,-0.545,,0.25,4.372,-1.35,-1.39,-0.87,-0.61,-0.16,-0.33,-0.262,-1.03,-1.3,-0.262,5.94,1.8,-0.13,-1.424,0.06,-0.45,1.99
1964-05,,1.5,0.03,1.174,-0.48,0.13,0.7,0.33,,-0.32,-0.52,-1.234,,0.53,2.444,-2.67,-1.83,-1.12,-0.71,-0.19,-0.58,-0.472,-1.91,-2.27,-0.472,6.32,0.4,0.08,-1.178,-0.22,-1.13,0.19
1964-06,,1.34,-0.007,0.142,-0.97,0.08,1.77,1.9,,-0.12,-0.344,-1.15,,1.61,0.674,-1.88,-1.62,-1.14,-1.03,-0.18,-0.58,-0.47,-0.32,0.27,-0.47,2.23,1.2,0.07,-0.993,-0.14,-0.85,-0.88
1964-07,,0.25,-0.155,0.734,-0.67,-0.03,0.36,-2.58,,-0.04,-0.829,-1.384,,1.92,1.286,-1.77,-1.11,-0.96,-1.11,-0.29,-0.6,-0.45,-0.51,0.2,-0.45,-0.56,0.9,-0.06,-0.526,-0.2,-0.46,1.86
1964-08,,0.09,-0.245,-1.207,-1.13,-0.07,3.04,0.78,,-0.3,-0.683,-1.486,,-2.4,0.694,-1.67,-1.57,-1.26,-1.37,-0.47,-0.66,-0.558,-1.03,0.83,-0.558,-0.57,2.5,-0.2,0.019,-0.21,-1.09,1.23
1964-09,,0.34,-0.231,-0.227,-1.1,-0.1,0.8,0.16,,-0.38,-0.981,-1.309,,0.34,3.875,-1.23,-1.16,-1.4,-1.71,-0.53,-0.76,-0.469,-0.68,0.92,-0.469,-0.67,2.1,-0.26,0.473,-0.68,-1.03,0.46
1964-10,,0.28,-0.282,0.342,-1.12,-0.09,-0.42,0.17,,-0.32,-1.027,-1.216,,1.32,-0.211,-1.44,-1.22,-1.35,-1.62,-0.51,-0.8,-0.496,-0.37,0.8,-0.496,0.42,2.2,-0.25,0.781,-0.79,-1.43,1.41
1964-11,,0.95,-0.177,-0.344,-0.51,-0.13,0.86,-0.74,,-0.19,-0.284,-1.229,,-0.14,1.038,-0.97,-1.18,-1.44,-1.74,-0.48,-0.82,-0.831,-0.8,-0.78,-0.831,0.71,0.3,-0.09,0.909,-0.63,-1.37,-0.79
1964-12,,1.08,-0.132,-0.246,-0.26,-0.16,-0.27,,,-0.32,-0.182,-0.907,,-0.23,-0.178,-1.33,-1.5,-1.37,-1.6,-0.49,-0.78,-0.856,-1.52,-2.03,-0.856,0.04,-0.5,-0.19,0.879,-0.76,-0.32,-0.43
1965-01,,-0.62,-0.21,-1.046,-0.01,-0.17,-0.37,0.6,,-0.03,-0.331,-0.536,,-0.65,1.544,-0.69,-0.96,-0.89,-1.09,-0.5,-0.59,-0.804,-1.24,-0.92,-0.804,-1.03,-0.7,-0.36,1.119,-0.39,-0.17,-1.0
1965-02,,-1.26,-0.188,-2.084,-0.2,-0.18,1.46,-0.93,,-0.18,-0.447,-0.329,,-2.2,4.769,-0.32,-0.54,-0.56,-0.76,-0.43,-0.28,-0.678,-1.16,-1.03,-0.678,-2.26,0.7,-0.25,1.393,-0.08,-0.3,-1.04
1965-03,,-1.02,-0.089,-0.905,-0.27,-0.14,-1.84,2.23,,-0.11,-0.186,-0.259,,-1.99,0.574,-0.01,-0.28,-0.34,-0.75,-0.37,-0.07,-0.842,0.04,-0.8,-0.842,-1.98,1.2,-0.13,1.838,0.11,-0.64,-1.17
1965-04,,-1.4,-0.108,0.568,0.52,-0.19,0.67,1.02,,-0.23,-0.285,0.086,,0.64,-3.427,1.34,-0.11,-0.44,-0.92,-0.37,0.18,-0.712,0.62,-1.07,-0.712,-3.44,-0.9,-0.18,2.175,0.1,0.18,0.49
1965-05,,-1.84,-0.11,-0.152,0.3,-0.21,2.95,0.07,,-0.08,-0.54,0.464,,-0.52,3.785,1.53,0.3,0.06,-0.41,-0.46,0.46,-0.762,-0.66,-0.42,-0.762,-7.1,0.3,-0.21,2.209,0.15,0.37,1.18
1965-06,,-2.26,-0.138,0.038,1.04,-0.27,1.33,-1.56,,-0.09,-0.487,0.867,,0.6,-0.584,1.23,0.48,0.36,-0.09,-0.47,0.83,-0.814,-0.8,1.89,-0.814,-12.01,-0.9,-0.28,2.019,-0.17,-1.63,1.19
1965-07,,-1.51,-0.199,-0.51,1.88,-0.27,0.37,0.75,,-0.24,-0.473,1.367,,0.35,-1.284,1.04,0.7,0.61,0.01,-0.51,1.22,-0.941,-0.47,-1.26,-0.941,-16.0,-3.0,-0.2,1.484,-0.39,-0.62,2.64
1965-08,,-2.35,-0.221,-0.255,1.52,-0.24,1.29,2.32,,-0.06,-0.247,1.425,,0.45,-1.344,1.38,1.01,1.12,0.12,-0.52,1.54,-0.851,0.2,0.32,-0.851,-18.19,-1.1,-0.2,0.758,-0.21,-1.12,1.62
1965-09,,-2.66,-0.233,-0.698,1.56,-0.18,0.66,2.26,,-0.22,-0.197,1.379,,0.51,-0.285,0.38,1.08,1.29,0.12,-0.51,1.85,-0.8,0.59,0.36,-0.8,-20.03,-2.2,-0.12,0.214,-0.03,-0.57,-1.29
1965-10,,-2.64,-0.259,0.394,1.5,-0.09,3.08,0.85,,-0.09,0.017,1.202,,0.92,-0.636,0.32,1.11,1.45,0.51,-0.45,1.98,-0.769,-0.36,1.42,-0.769,-20.13,-1.5,-0.1,-0.107,-0.17,0.68,1.57
1965-11,,-2.32,-0.288,-1.341,1.87,-0.01,-0.4,0.21,,-0.08,-0.225,1.343,,-1.88,-7.802,0.43,1.28,1.42,0.41,-0.34,1.97,-0.665,-0.59,-0.81,-0.665,-19.74,-2.4,-0.09,-0.336,-0.3,0.68,1.56
1965-12,,-1.35,-0.135,0.163,0.8,0.01,-1.13,,,-0.18,-0.29,1.27,,1.18,-1.142,0.35,1.23,1.36,0.33,-0.24,1.72,-0.651,0.06,-1.56,-0.651,-21.27,0.3,0.01,-0.56,-0.25,0.32,0.38
1966-01,,-0.35,-0.087,-3.232,1.19,-0.0,-0.49,-0.36,,-0.21,-0.232,1.307,,-2.54,-0.281,0.37,1.03,1.12,0.38,-0.02,1.37,-0.553,-0.82,-0.15,-0.553,-21.9,-2.2,-0.02,-1.127,-0.19,0.16,0.42
1966-02,,2.12,-0.001,-1.438,0.74,-0.05,-0.02,-0.55,,-0.05,-0.163,1.186,,-2.02,0.768,-0.62,0.49,0.8,0.44,0.17,1.17,-0.348,-0.03,-2.05,-0.348,-17.14,-0.4,0.37,-1.485,-0.28,0.06,0.73
1966-03,,3.01,-0.021,-0.911,1.32,-0.06,1.5,-0.94,,0.15,-0.341,0.689,,0.18,0.258,-1.47,-0.02,0.93,0.76,0.34,0.98,-0.459,-1.29,0.43,-0.459,-11.07,-1.5,0.43,-1.806,-0.39,0.31,-0.76
1966-04,,3.3,0.032,-1.837,0.9,-0.1,0.08,1.96,,-0.1,-0.435,0.515,,-0.96,-0.985,-1.57,-0.28,0.35,0.17,0.26,0.66,-0.587,0.06,-0.54,-0.587,-2.33,-0.3,0.52,-2.177,0.08,0.3,0.08
1966-05,,2.26,-0.01,1.124,0.41,-0.18,0.06,-0.67,,-0.1,-0.423,-0.178,,0.25,-1.6,-1.72,-1.05,-0.38,-0.06,0.13,0.35,-0.732,-0.53,-0.15,-0.732,2.16,-0.7,0.36,-2.362,0.13,-0.86,0.51
1966-06,,0.82,-0.057,0.408,0.14,-0.24,0.84,0.23,,-0.01,-0.119,-0.193,,1.37,-0.606,-1.56,-0.73,-0.08,-0.04,-0.02,0.24,-0.673,0.16,0.1,-0.673,5.42,0.5,0.27,-2.009,0.62,-1.19,-1.03
1966-07,,0.39,-0.067,0.011,0.42,-0.25,-1.23,-0.57,,0.09,-0.004,-0.116,,0.35,-0.095,-1.29,-0.54,0.04,0.08,-0.13,0.24,-0.579,0.26,-1.18,-0.579,7.47,0.1,0.15,-1.867,0.28,-0.22,2.82
1966-08,,0.3,-0.055,-0.945,-0.15,-0.14,1.87,0.63,,-0.1,0.129,0.152,,-2.39,0.336,-1.18,-0.76,-0.37,-0.21,-0.18,0.12,-0.611,-0.35,1.26,-0.611,7.63,1.1,0.03,-1.699,-0.06,0.44,-0.34
1966-09,,0.45,-0.012,0.011,0.17,-0.07,2.66,1.58,,-0.03,0.102,-0.094,,-0.29,-0.847,-0.89,-0.9,-0.44,-0.19,-0.25,-0.05,-0.47,-0.33,0.63,-0.47,9.23,-0.4,0.07,-1.408,-0.07,0.76,0.55
