Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
1955-10,397,288,127,130,623,228,627,236,136,126,268,48,111,49,347,209,406,613,17,65,197,260,236,228,507,208,106,166,407,182,66,53,113,31,434,208,119,40,1193,29,411,6,1076,48,98,72,284,168,277,146,580,310,10,28,43,21,175,326,1935,195,60,3364,134,355,43,594,65,861,282,320,12,66,3694,2239,100,575,30,319,627,612,93,539,330,313,127,139,385,60,194,113,168,30,84,279,343,623,12,495,66,13,102,56,392,40,2481,191,32,59,53,62,48,6,600,120,12,38,224,450,50,431,131,34,28,46,3750,394,248,77,26,342,661,31,102,331,535,265,912,529,530,213,212,1522,342,623,614
1955-11,167,632,199,209,1822,453,457,204,284,251,107,101,110,73,1577,317,291,907,23,98,143,421,334,322,813,107,106,243,292,250,91,73,115,30,153,314,118,42,2537,40,295,14,504,58,145,133,417,134,201,182,423,226,15,27,61,33,331,503,2639,335,278,5479,740,150,46,866,98,416,119,490,19,62,6799,3165,140,1237,41,486,1877,297,100,779,732,474,194,24,161,102,379,167,247,62,14,118,111,1822,198,856,116,21,144,55,599,111,3675,369,18,64,84,100,44,25,998,120,10,106,316,336,42,320,130,72,145,55,6902,611,396,117,109,321,1977,46,112,106,474,433,1300,860,470,412,395,3163,530,1822,899
1955-12,62,1252,637,653,3119,820,509,262,314,286,103,169,227,263,2478,442,362,2345,106,226,183,1079,249,240,570,45,218,174,363,267,97,78,126,62,91,1168,243,59,5867,181,366,42,477,45,384,190,1163,176,295,159,471,311,19,34,131,32,376,1313,5670,631,506,7269,1180,88,62,2288,226,418,70,1294,23,90,12393,6229,93,3722,184,1289,3181,326,164,1756,1457,1271,631,12,60,144,442,556,176,61,7,69,62,3119,309,2443,186,43,95,69,1568,215,6439,435,16,100,265,245,78,29,679,193,236,206,236,380,73,372,210,68,259,43,12581,654,1019,434,303,1113,3305,86,123,59,2809,1146,3075,595,2784,471,1359,5963,1369,3119,1959
1956-01,441,1034,438,463,5390,696,785,280,376,334,424,137,232,178,6311,409,372,2498,81,149,389,1007,325,312,685,268,223,230,373,806,293,236,134,293,192,788,248,58,7003,137,376,42,1321,60,337,192,1103,367,447,125,726,507,18,34,90,21,413,1400,6206,616,249,9202,647,146,92,2344,149,1210,117,1350,28,89,21425,6919,144,3926,139,1330,5427,929,234,1978,1203,1290,428,58,432,144,507,365,233,57,36,116,169,5390,89,2296,186,35,148,75,1654,288,7479,490,39,52,214,197,76,18,821,196,278,275,306,571,133,577,213,67,132,57,21749,766,943,293,276,1196,5370,74,138,164,3055,1124,3153,720,3028,574,1006,12167,1497,5390,2347
1956-02,283,378,382,391,2684,290,1072,364,382,352,273,68,196,156,13900,432,938,1560,45,130,450,462,282,272,601,179,188,198,940,283,103,83,381,879,230,686,209,54,6515,77,948,37,1339,63,265,178,712,427,593,127,992,622,18,34,44,48,421,796,4045,474,71,6213,202,140,103,1513,130,1089,110,788,29,95,29321,4581,127,2174,78,786,2556,838,241,1282,435,776,378,46,270,144,443,335,200,70,27,109,88,2684,89,1153,181,31,129,78,935,124,4986,446,37,81,123,98,118,5,722,174,418,119,267,798,143,771,189,77,49,60,29765,865,432,255,163,1476,2215,62,124,83,3879,520,2062,631,3844,448,610,10102,826,2684,1408
1956-03,74,597,458,480,4413,432,594,557,478,420,81,85,173,201,12852,499,1849,2490,55,208,124,1170,260,250,512,34,167,182,1854,719,262,211,657,665,77,889,185,52,8353,91,1870,48,352,49,356,329,1184,118,276,90,550,297,15,37,67,76,521,1456,6124,793,207,8237,489,71,99,2368,208,299,56,1411,36,103,31034,6872,111,4637,92,1395,4516,236,227,2120,691,1359,448,24,72,144,588,385,184,100,15,56,41,4413,191,2811,192,43,114,79,1753,161,7183,568,14,87,190,140,92,15,607,159,319,154,245,424,54,412,174,108,113,47,31504,1755,1095,330,340,1279,4585,79,111,41,3299,1254,3093,536,3269,661,986,17733,1547,4413,2497
1956-04,677,336,288,300,3057,261,2055,843,298,272,314,59,150,98,13900,373,2676,1389,41,100,369,496,295,286,724,262,144,223,2683,442,161,130,605,649,655,427,162,47,7391,67,2706,44,1575,199,207,200,597,332,605,125,1901,729,18,36,42,37,336,727,3849,505,57,8101,187,552,88,1328,100,1297,438,705,25,92,28381,4466,117,2749,68,697,2935,876,258,1165,386,680,283,96,656,144,364,245,224,57,58,435,486,3057,110,1149,188,27,119,84,883,106,5467,355,80,40,85,92,123,11,831,145,333,101,283,1311,109,1241,158,69,52,190,28811,3283,474,159,184,1306,2543,52,125,468,3380,591,1851,742,3350,401,369,15606,773,3057,1363
1956-05,302,335,335,348,1738,260,2383,840,455,407,320,60,150,109,13900,308,2392,1373,38,88,339,460,712,692,1881,156,144,552,2398,350,128,103,444,510,301,478,162,48,4704,63,2418,15,1351,184,176,184,564,310,1119,341,2205,1229,15,35,44,39,511,669,4013,417,60,10209,187,275,77,1314,88,1106,218,654,26,88,22287,4971,300,1823,64,648,1746,806,186,1188,385,635,330,106,292,135,600,288,557,60,65,216,309,1738,52,874,150,24,306,88,793,74,6008,596,95,52,77,70,87,11,2327,144,165,71,683,1708,124,1619,157,74,45,176,22625,1985,445,178,150,970,1773,47,117,298,2389,498,1845,1994,2367,603,414,11890,705,1738,1366
1956-06,217,430,296,309,1677,324,1461,603,558,497,196,57,145,92,5134,229,1620,1313,40,79,188,317,742,715,1907,154,140,532,1624,398,145,117,368,356,169,402,158,47,2520,69,1638,13,809,131,157,195,532,165,530,356,1352,590,19,33,43,44,628,656,4249,413,67,12986,204,168,66,1249,79,697,133,635,27,80,15236,5652,332,984,70,628,1664,498,124,1188,496,611,290,55,211,144,786,252,541,54,34,132,169,1677,34,537,157,20,342,86,787,89,7356,747,47,37,77,74,70,9,2350,142,69,85,701,964,56,902,154,67,42,126,15467,2808,309,149,136,703,1640,40,118,164,1602,352,1900,2019,1588,907,348,6755,698,1677,1386
1956-07,152,316,215,224,1415,247,1174,448,319,286,139,52,122,65,3053,210,1209,914,29,70,151,199,467,450,1185,119,117,333,1212,273,99,80,232,166,228,278,131,43,1621,50,1222,9,654,96,130,136,399,135,473,273,1086,519,11,30,36,27,377,479,2892,296,38,8045,138,206,47,872,70,532,164,466,19,77,9807,3671,184,664,51,462,1398,365,99,818,363,451,212,54,149,94,451,184,337,42,33,163,200,1415,37,387,103,17,188,80,579,75,4713,440,63,32,57,67,54,7,1450,127,37,72,443,796,51,748,138,53,41,92,9956,1486,193,103,83,541,1325,37,112,194,1122,221,1270,1250,1112,484,229,4131,506,1415,947
1956-08,488,279,203,212,1090,221,1782,341,463,413,310,49,101,62,1416,199,804,767,32,61,309,164,715,688,1911,287,97,510,806,185,67,54,193,73,322,265,109,40,1204,56,813,12,1269,188,122,169,430,283,702,411,1649,811,18,30,33,34,518,523,2793,356,42,9733,113,267,46,732,61,1049,211,508,22,73,6213,3798,269,492,56,503,1084,757,87,935,319,490,199,84,472,124,638,172,517,52,51,210,270,1090,35,310,136,16,277,74,626,52,5057,606,73,28,49,57,53,8,2368,114,24,50,675,1268,88,1139,124,62,35,180,6307,1329,160,98,104,441,1067,35,103,259,829,178,1088,2027,821,729,205,3044,554,1090,1090
1956-09,537,246,163,171,931,198,1431,241,266,238,483,38,102,53,1006,187,560,583,25,58,559,136,446,427,1018,291,98,299,561,114,41,33,163,58,331,223,110,40,1064,43,566,9,2032,99,111,125,352,513,578,194,1324,693,11,31,31,24,316,425,2257,264,24,6259,84,296,47,555,58,1765,234,413,17,76,5035,2920,176,394,44,409,924,1290,88,715,280,399,160,111,521,88,389,139,303,41,68,232,212,931,19,269,97,14,180,72,506,25,3669,375,161,26,48,47,59,4,1234,114,17,24,418,981,228,944,125,47,31,94,5111,523,133,83,60,380,903,30,109,204,650,149,871,1072,644,434,187,2511,451,931,829
1956-10,271,227,154,159,837,185,922,142,286,259,177,46,127,40,1084,225,346,538,26,69,371,222,393,377,768,150,121,266,347,141,51,41,177,73,200,166,136,43,1174,41,350,10,1061,62,102,149,310,345,401,126,853,455,28,34,32,43,333,370,2016,291,22,4994,65,191,53,518,69,932,151,361,20,83,6853,2588,169,462,42,358,837,670,100,623,259,350,152,77,262,106,387,133,269,50,46,150,133,837,22,397,116,14,173,77,434,25,3156,377,51,40,39,43,51,6,906,130,12,24,369,643,132,613,142,58,31,59,6957,299,210,62,67,343,841,30,111,128,540,225,790,802,535,417,179,2303,390,837,710
1956-11,78,506,232,239,1237,374,451,275,212,186,59,69,140,121,1195,463,220,1453,28,69,144,986,309,294,583,59,135,196,221,446,162,131,150,203,88,533,150,46,4667,47,223,17,393,33,129,154,416,136,228,86,417,248,14,35,67,30,258,469,3388,371,165,5461,418,83,65,1402,69,309,65,461,17,103,9927,3836,123,3091,48,459,1298,237,225,827,585,452,229,36,75,128,312,200,199,57,22,65,64,1237,342,2101,145,16,127,76,553,64,4219,298,14,89,60,86,115,21,697,139,279,61,287,341,63,326,151,62,102,32,10077,531,902,198,109,1198,1468,36,101,61,3060,1076,1961,614,3033,359,287,7679,492,1237,961
1956-12,27,1952,494,509,3568,1202,288,250,244,220,54,221,235,320,2044,683,301,3265,45,177,123,1872,277,265,487,14,225,184,302,807,294,237,159,589,65,1424,250,60,9310,87,305,43,366,21,421,214,1165,115,181,69,266,190,18,34,164,35,296,1261,7287,689,631,8643,1525,62,85,3134,177,292,49,1262,21,98,15701,7724,120,5874,88,1267,3635,214,287,2293,2276,1260,488,27,26,144,327,429,186,67,16,49,48,3568,298,4103,187,48,123,78,1412,390,7926,318,12,139,440,280,130,55,566,198,411,374,260,226,53,219,215,68,339,20,15939,418,1664,529,340,1461,3687,110,115,46,3836,2087,4165,507,3801,349,1139,18563,1289,3568,2472
1957-01,138,1951,785,816,5915,1202,578,444,780,706,148,129,273,345,13900,952,880,3989,86,220,131,2557,447,431,787,114,262,315,882,1019,371,299,160,858,188,1537,291,68,12085,152,890,47,531,60,438,332,1605,119,310,150,535,341,31,36,126,55,882,1994,9293,794,584,11728,1330,187,93,3807,220,471,148,1926,53,102,20318,10437,209,7801,154,1901,5968,338,308,2884,2275,1847,771,53,134,144,989,670,318,114,32,148,133,5915,207,5476,191,40,213,81,2420,388,10688,961,18,162,247,217,142,47,889,221,441,372,424,422,57,424,241,119,256,58,20626,927,2338,571,340,1522,5948,91,164,129,4017,2830,5119,808,3981,1047,1472,31790,2127,5915,3432
1957-02,133,1134,718,739,7250,753,1550,846,805,721,268,125,413,372,13900,724,1232,4659,94,203,231,2281,649,626,1239,83,396,472,1235,1491,543,437,138,822,114,1657,442,86,11624,177,1246,48,930,89,396,371,1475,209,784,272,1434,831,27,42,111,48,926,1770,10282,842,240,14823,796,99,137,4492,203,811,79,1719,42,130,25506,11806,338,6882,180,1702,7268,614,410,2796,1320,1662,710,46,128,144,1096,624,479,77,28,78,58,7250,112,4778,192,42,347,90,2136,329,12414,1045,51,176,239,185,210,28,1473,311,583,316,615,1069,55,1043,339,90,133,85,25892,862,2052,616,340,1806,7119,83,150,56,4853,2539,5797,1299,4809,1263,1113,30269,1880,7250,3276
1957-03,63,1487,778,814,7520,951,690,683,705,633,182,168,330,332,13900,992,1314,4458,109,275,183,2673,402,385,711,55,317,274,1317,1396,509,409,269,923,79,1479,355,78,16068,195,1328,51,579,54,488,400,1663,175,371,136,638,389,15,42,129,61,799,1974,10665,1192,557,13489,1411,77,132,4214,275,502,61,1931,49,125,29322,12109,191,9365,198,1917,7502,402,379,3156,1732,1878,763,26,61,144,880,658,278,104,16,60,35,7520,915,6075,195,81,196,94,2332,338,12381,860,34,190,221,208,170,36,825,259,507,324,378,516,71,506,282,112,249,52,29766,944,2427,549,340,1652,6903,147,131,34,4400,2935,5718,739,4361,941,1355,40272,2075,7520,3612
1957-04,193,1452,796,831,8311,932,537,1031,559,495,244,160,305,295,13900,929,1378,3719,81,217,180,2106,369,352,706,127,293,241,1382,1010,368,296,369,850,71,1311,330,70,14004,140,1394,51,659,47,466,376,1548,168,319,117,497,338,15,37,117,44,634,1929,9759,1120,533,12641,1151,70,86,3545,217,601,57,1863,42,106,29619,11402,165,7963,142,1839,8336,477,294,2881,1691,1786,781,37,189,144,773,676,244,93,23,56,50,8311,377,4880,195,63,170,92,2345,367,11625,734,19,126,205,197,129,43,837,236,328,351,344,421,76,415,257,107,231,45,30068,1449,1890,487,340,1296,7965,118,136,50,3350,2429,4814,740,3320,917,1450,49445,2058,8311,3411
1957-05,153,897,529,551,6592,615,560,1158,333,298,170,101,234,170,13900,450,2244,2465,57,137,191,620,280,268,513,93,224,185,2250,776,283,228,383,451,91,752,250,59,6066,102,2269,43,710,49,274,198,952,175,282,89,518,298,14,32,83,26,400,1160,6081,575,199,8294,532,84,72,2355,137,578,66,1126,28,93,24754,6777,127,2553,104,1114,6466,444,138,1810,1042,1087,519,51,146,144,446,450,188,59,31,65,85,6592,168,1421,187,41,130,84,1395,198,7164,431,21,74,137,122,75,31,605,194,130,190,262,412,70,394,212,66,177,47,25129,1404,566,279,239,901,5817,71,120,81,2184,736,3194,537,2164,504,655,26300,1230,6592,2119
1957-06,207,652,354,370,3036,466,1372,946,275,246,165,81,149,118,9994,288,2080,1863,42,82,151,449,282,269,505,117,143,183,2085,664,242,195,174,181,120,516,160,47,3197,75,2103,13,623,125,199,163,681,139,514,120,1269,611,17,32,60,22,337,828,4513,425,107,6404,386,100,50,1776,82,526,80,804,23,89,17573,5073,122,1484,76,795,2976,379,113,1327,756,776,348,75,202,125,370,301,185,50,46,80,88,3036,96,931,138,32,125,77,997,140,5391,361,49,60,94,99,77,22,585,143,60,134,263,1031,51,1044,156,60,137,120,17839,1821,408,192,165,659,2769,56,103,85,1473,487,2404,525,1459,407,401,14245,879,3036,1551
1957-07,380,575,293,305,2095,418,4034,582,384,345,390,71,122,94,1622,258,1527,1331,39,82,523,313,964,938,2425,210,117,752,1531,409,149,120,188,67,270,409,132,44,2275,72,1544,11,1520,249,175,145,587,498,2039,798,3732,2215,45,31,53,31,465,708,3704,361,78,9625,313,196,49,1269,82,1370,156,689,20,84,11382,4550,406,1037,73,683,2079,1059,100,1149,666,667,288,80,369,111,575,249,760,45,48,155,222,2095,178,683,122,27,414,74,848,118,5320,564,171,52,78,89,66,15,2921,128,33,113,927,3038,214,2969,139,55,118,239,11554,977,287,152,122,512,2033,49,108,215,1038,346,1764,2541,1029,617,324,7742,749,2095,1338
1957-08,733,486,248,259,1709,361,6413,367,319,285,946,58,113,76,499,233,949,1018,31,69,1486,229,649,630,2225,318,108,508,951,283,103,83,151,52,299,327,121,42,1663,58,959,7,4889,396,143,127,465,1379,3182,1022,5934,3475,37,30,48,29,389,571,3059,298,62,9743,244,296,48,971,69,4125,234,553,18,81,8127,3779,312,715,59,547,1696,2973,88,929,562,532,244,175,709,92,448,211,515,39,107,233,245,1709,56,498,99,23,321,70,690,98,4888,439,384,45,63,80,63,11,2823,123,22,94,621,4402,592,4190,134,47,92,377,8250,828,212,121,84,422,1644,42,101,237,773,249,1384,2376,766,487,269,5559,607,1709,1087
1957-09,742,451,237,246,1400,338,6273,255,671,608,789,73,135,64,217,234,528,877,46,106,1092,206,1118,1092,3489,317,130,906,529,235,86,69,120,49,572,273,145,46,1465,85,534,12,4098,595,178,192,620,1002,3036,1496,5804,3352,48,31,48,78,736,727,3205,402,55,13077,205,570,54,838,106,3359,453,712,29,83,6325,4262,521,575,86,708,1393,2333,100,1206,521,694,233,259,719,139,816,204,916,60,158,450,436,1400,67,420,151,24,531,68,857,90,5784,813,225,40,78,89,69,12,4318,139,15,87,1082,4769,447,4514,151,73,81,568,6421,766,192,101,131,367,1373,46,117,421,611,223,1207,3689,606,842,262,4379,763,1400,1382
1957-10,303,581,206,213,1528,422,2318,167,456,413,378,58,98,59,0,262,293,814,37,81,464,235,712,693,1940,157,94,564,294,230,84,67,113,58,269,252,106,40,1345,69,297,8,1527,173,135,132,437,432,1226,714,2145,1288,33,30,46,59,517,534,2680,299,53,8152,220,267,49,778,81,1298,211,517,23,78,7905,3489,364,603,70,511,1528,1008,122,887,673,497,202,120,294,95,564,176,572,45,73,210,247,1528,44,485,103,22,374,67,648,87,4339,557,54,41,59,78,60,12,2401,114,11,83,684,1788,180,1694,124,53,100,165,8025,759,221,93,81,334,1522,39,102,243,512,250,1122,2055,507,612,255,4516,569,1528,1040
1957-11,252,699,304,315,1359,495,1796,191,547,483,157,104,140,84,490,344,163,1138,45,150,305,380,616,596,1653,107,135,464,163,304,111,89,101,99,414,363,150,48,2137,83,164,37,893,87,247,233,784,281,1010,616,1662,1033,25,32,94,61,612,886,3729,531,223,8525,315,329,53,1093,150,743,260,878,32,93,11695,4627,304,995,84,877,1380,573,183,1480,811,866,299,80,243,144,705,260,472,62,48,258,426,1359,38,728,181,33,313,69,1015,226,5313,691,31,51,141,158,69,26,2092,143,36,216,585,1429,85,1372,156,78,108,83,11872,210,355,135,213,535,1416,62,117,403,1107,403,1543,1769,1097,763,626,3658,917,1359,1652
1957-12,161,1891,630,655,4131,1170,1005,114,532,476,110,345,203,176,3158,594,208,2325,64,155,208,934,588,568,1376,90,195,431,208,572,208,168,94,247,199,780,218,56,3433,114,210,44,577,97,375,220,1202,196,553,316,930,590,35,34,186,42,620,1472,6394,694,266,10850,573,153,65,2221,155,510,121,1426,32,99,18125,7428,265,2179,116,1409,4234,379,215,2306,2205,1372,619,46,156,144,746,539,437,60,28,120,149,4131,81,1672,188,49,272,88,1780,319,8083,735,26,96,272,332,105,97,1672,182,228,306,559,801,47,766,198,72,149,93,18399,272,867,290,340,1096,4341,121,127,143,2760,976,2941,1450,2735,804,1403,7943,1566,4131,2686
1958-01,124,1157,533,548,3998,766,641,186,660,613,97,123,292,190,3544,644,279,2455,103,235,165,1213,472,457,916,74,280,349,280,707,258,207,100,637,258,842,313,74,5205,189,282,37,569,57,352,216,955,151,376,191,593,409,23,36,142,43,726,1065,6384,524,256,9818,564,112,98,2378,235,486,89,1053,46,107,25775,7486,234,3117,191,1052,3921,333,234,1830,1346,1040,526,28,120,144,811,462,353,82,17,88,98,3998,153,2345,181,44,239,98,1229,284,8020,828,19,74,164,174,144,35,1082,240,387,272,450,521,42,505,261,99,134,55,26165,1058,1121,313,211,1413,3623,73,142,94,3694,1300,3275,957,3661,781,759,14026,1105,3998,2057
1958-02,72,1203,554,578,5108,792,417,681,977,861,75,136,314,214,8076,633,438,2942,93,262,153,2545,502,484,834,62,302,361,439,934,340,274,107,860,90,951,341,70,10396,158,443,40,334,34,377,416,1535,148,296,144,386,299,23,40,106,41,1084,1915,9597,874,195,14216,775,84,140,2808,262,310,67,1849,45,121,30927,12189,252,7486,160,1823,5203,253,338,3145,1400,1771,544,19,71,144,1348,470,366,75,12,66,71,5108,268,5294,184,49,257,105,2335,231,12609,1296,13,107,203,167,122,34,945,252,355,222,476,348,66,343,274,92,224,33,31395,1188,2320,353,340,1350,5212,84,152,69,3508,2803,3869,860,3477,1496,816,21384,2046,5108,3726
1958-03,222,766,439,459,3810,536,932,745,1051,939,309,98,258,161,13732,734,966,2454,89,153,526,1389,686,664,1199,109,248,516,968,869,316,255,168,837,189,710,279,71,10452,155,976,51,1307,58,306,382,1249,500,655,228,862,676,24,38,78,71,1142,1494,7634,790,235,12550,405,129,100,2339,153,1251,102,1457,49,118,33250,9706,397,5522,157,1445,3721,968,215,2589,888,1414,430,22,214,144,1352,371,523,93,13,102,87,3810,97,3311,195,38,408,101,1773,179,10286,1305,65,75,137,139,150,27,1400,213,384,171,653,778,212,767,232,104,109,55,33754,905,1286,264,340,1408,3385,69,143,83,3679,1614,3312,1252,3646,1451,676,21931,1574,3810,2978
1958-04,93,952,348,362,3202,647,636,952,709,633,89,118,235,131,13900,524,1545,1952,59,115,144,1481,492,475,833,47,226,361,1549,685,250,201,295,728,103,576,254,64,9829,99,1562,48,439,31,230,262,897,135,337,118,588,368,17,41,78,58,804,1099,6109,649,171,10391,519,78,116,1865,115,361,62,1065,38,115,32864,7772,253,5853,100,1053,3192,274,264,1899,1107,1026,341,36,90,144,960,296,367,75,22,61,64,3202,111,3985,192,32,260,99,1327,188,8408,915,30,88,111,151,140,36,965,201,332,180,467,466,51,452,218,88,179,30,33362,942,1379,214,288,1305,3104,64,134,62,3376,1615,2603,867,3345,1059,472,25589,1168,3202,2233
1958-05,87,688,334,347,2563,488,324,1011,725,656,89,98,184,94,13900,291,1147,1476,74,115,102,860,505,488,877,74,176,370,1150,485,177,142,271,522,83,411,198,55,5083,121,1160,45,259,23,236,267,894,99,200,117,300,212,21,34,62,67,799,1050,5107,639,84,8578,325,65,79,1408,115,228,52,1028,45,95,25441,6486,243,2658,123,1021,2541,202,154,1844,798,1001,329,27,85,144,927,286,374,88,17,52,57,2563,97,1711,189,35,248,95,1238,128,6950,884,12,59,98,122,76,30,984,166,132,122,481,257,32,252,181,104,118,22,25826,1469,821,153,292,905,2421,68,129,55,2195,952,2091,899,2176,999,347,19070,1102,2563,2114
1958-06,498,580,249,260,1745,421,757,726,734,651,419,77,133,76,6636,249,757,1124,54,100,358,395,587,567,1095,301,128,435,759,356,130,104,142,281,209,331,144,47,2720,89,766,42,1445,38,182,253,752,327,410,150,700,452,14,31,49,45,826,934,4496,553,64,8912,237,181,51,1070,100,1286,144,902,36,87,17204,6021,292,1348,91,890,1733,939,89,1868,672,865,245,63,482,144,1034,212,442,70,39,143,145,1745,39,906,186,26,300,85,1139,112,6615,964,37,49,73,97,65,21,1307,134,60,108,557,505,86,494,146,81,90,36,17465,2296,375,123,224,660,1697,51,117,140,1475,441,1537,1151,1462,1182,271,9907,998,1745,2197
1958-07,118,594,234,244,1424,430,659,435,462,412,102,83,129,68,1386,240,499,987,41,93,142,330,419,404,706,47,123,302,500,300,109,88,127,87,162,294,139,46,1949,66,504,12,454,40,159,181,638,132,307,113,610,346,10,32,52,28,541,771,3619,408,88,6587,263,138,65,942,93,401,113,750,28,88,10420,4653,201,930,67,742,1419,297,99,1314,689,725,230,48,114,130,638,200,307,52,30,114,89,1424,83,703,142,23,206,79,925,113,5102,596,25,45,77,108,66,22,818,133,33,108,397,471,49,469,145,62,94,38,10578,1990,312,109,145,511,1413,46,109,89,1035,350,1372,735,1026,729,263,4826,817,1424,1540
1958-08,428,494,171,178,1457,366,1214,274,323,288,344,63,104,51,647,232,421,727,29,76,358,192,315,303,550,163,100,223,422,222,81,65,100,53,614,215,112,41,1383,51,426,10,1514,80,126,147,480,316,534,109,1123,611,10,30,47,23,393,585,2784,304,62,5021,185,502,48,692,76,1351,397,567,22,79,6392,3591,145,655,52,561,1451,913,63,940,571,547,168,132,417,103,451,146,226,44,80,393,377,1457,53,495,113,19,149,72,707,87,3923,421,76,38,55,81,57,15,641,117,22,84,297,836,117,808,127,52,76,77,6489,851,184,80,79,420,1421,39,98,360,767,210,1040,573,760,520,191,3490,622,1457,1110
1958-09,468,529,215,223,1111,389,2679,185,375,335,487,92,109,53,463,223,180,697,32,115,653,213,421,407,1094,246,105,308,180,162,59,48,90,44,377,223,118,43,1364,60,182,9,2662,206,171,159,585,581,1044,344,2479,1220,16,30,48,35,456,698,2798,359,73,7088,205,333,55,668,115,2337,263,681,23,78,4067,3582,192,582,61,675,1110,1517,72,1109,612,660,212,136,452,122,530,184,311,51,83,261,196,1111,29,490,131,23,197,69,831,91,4357,501,161,35,65,79,54,16,1327,122,15,87,400,1818,214,1762,132,62,75,197,4129,464,193,83,109,364,1128,44,107,189,603,236,984,1150,597,590,244,2497,737,1111,1277
1958-10,477,582,266,273,1426,423,1498,117,373,345,441,107,133,58,344,357,110,869,40,158,523,276,382,369,941,202,128,278,110,233,85,68,83,42,769,246,142,47,1502,73,111,12,2117,123,202,177,662,467,561,222,1386,639,20,32,46,49,446,755,3069,413,159,6573,265,672,59,835,158,1772,533,741,25,89,6100,3722,175,684,74,737,1453,1205,158,1191,674,724,263,232,461,127,500,231,280,62,141,529,289,1426,99,580,139,26,178,69,892,93,4378,479,100,40,106,95,55,20,1111,138,11,89,364,993,162,940,150,70,76,117,6192,149,250,91,153,330,1518,54,117,277,502,297,1222,978,498,540,326,2837,793,1426,1357
1958-11,314,676,223,234,1916,481,1262,117,517,454,676,117,134,44,720,340,55,699,44,171,463,322,529,512,1329,202,129,403,55,188,69,55,80,76,277,187,144,46,1500,79,56,51,2223,106,211,228,711,416,523,295,1168,607,35,33,51,44,597,876,3231,612,124,7789,332,276,60,664,171,1990,219,852,30,92,10617,4220,256,800,80,843,1903,1427,187,1405,784,823,218,105,305,144,705,188,410,87,64,217,171,1916,163,673,195,34,264,72,1046,113,4934,658,88,33,87,106,69,31,1653,138,74,108,503,902,141,873,150,106,81,102,10778,166,284,69,258,729,1838,66,120,165,1679,354,1011,1413,1664,802,327,3969,926,1916,1640
