Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2019-11-05,2.5593722e-06,5.9169647e-06,6.284399e-06,9.870055e-06,9.071835e-06,1.3683773e-06,3.8466605e-05,1.6091104e-05,5.308797e-06,3.879603e-05
2019-11-06,3.0907768e-06,3.5028802e-06,3.47118e-06,8.765126e-06,5.4841476e-06,3.2334278e-06,4.6631103e-05,4.9135424e-06,2.551872e-06,1.5723335e-05
2019-11-07,4.9934624e-06,5.5664827e-06,4.9934624e-06,6.450571e-06,4.5841625e-06,2.9142175e-06,4.168313e-05,5.730203e-06,2.7013814e-06,5.6778124e-05
2019-11-08,8.17249e-06,8.231285e-06,7.5257462e-06,5.8010964e-06,7.800123e-06,1.2934877e-06,4.0823255e-05,7.839319e-08,1.3718808e-07,0.00011335655
2019-11-09,2.7500237e-06,6.5167224e-06,5.85005e-06,9.316746e-06,7.916735e-06,2.9166918e-06,4.8983755e-05,3.333362e-07,3.3833626e-06,8.99341e-05
2019-11-10,2.4883325e-06,5.0879316e-06,5.28012e-06,8.071908e-06,4.0764144e-06,2.5287932e-06,4.36672e-05,9.670105e-06,4.3424436e-05,6.9390085e-06
2019-11-11,2.770274e-06,6.670529e-06,7.630404e-06,7.8248095e-06,6.949986e-06,8.748234e-06,5.004719e-05,1.1129698e-05,1.0570782e-05,1.0206273e-06
2019-11-12,3.3170609e-06,7.715455e-06,7.890805e-06,7.174788e-06,6.8386985e-06,1.7067521e-05,5.8815727e-05,1.2157686e-05,6.2834197e-06,5.552789e-07
2019-11-13,3.7017408e-06,4.725938e-06,5.7647667e-06,6.232971e-06,7.3449564e-06,1.9357325e-05,5.4999386e-05,8.275513e-05,6.2095605e-05,4.389416e-07
2019-11-14,1.0688389e-06,3.7195591e-06,6.4130327e-06,1.0146843e-05,8.90699e-06,2.9642465e-06,6.411607e-05,0.0001660548,0.0002493672,4.2753553e-07
2019-11-15,4.0868526e-06,3.1585078e-06,5.5167175e-06,8.952662e-06,8.483154e-06,2.5822933e-06,6.912436e-05,4.5712997e-05,5.5156506e-05,2.1341268e-08
2019-11-16,3.7677742e-06,4.8368315e-06,4.902018e-06,7.509474e-06,7.170505e-06,4.6803843e-06,9.7140786e-05,1.971237e-05,3.462702e-05,1.1253934e-18
2019-11-17,5.9441427e-06,6.227632e-06,7.3341575e-06,6.849481e-06,7.763965e-06,2.8897678e-06,7.620391e-05,2.9428078e-05,6.6940192e-06,3.3470096e-06
2019-11-18,4.1257426e-06,6.7095407e-06,7.824325e-06,7.657628e-06,9.07455e-06,3.4381187e-06,8.1920996e-05,2.8963546e-05,2.7817507e-06,1.7836543e-05
2019-11-19,1.3943609e-06,5.4031484e-06,7.4434265e-06,9.083851e-06,8.80703e-06,2.0197726e-06,6.116733e-05,2.245331e-05,1.2200658e-06,6.719589e-05
2019-11-20,7.1696394e-07,4.417423e-06,4.9378004e-06,1.23618465e-05,6.5336235e-06,3.180082e-06,4.4035463e-05,7.333847e-05,2.4642744e-05,0.00010005116
2019-11-21,5.8033146e-07,3.908703e-06,4.386623e-06,8.022229e-06,6.1105493e-06,5.5472865e-06,3.707294e-05,0.00013651444,7.749132e-05,8.807384e-06
2019-11-22,1.7030083e-06,4.1156036e-06,4.0682976e-06,5.5584296e-06,6.1142728e-06,1.447557e-05,2.5048412e-05,0.0001872836,0.00012847068,2.2943304e-06
2019-11-23,2.9177381e-06,4.7311933e-06,4.690669e-06,9.79671e-06,5.9874415e-06,1.4791311e-05,3.4789973e-05,4.3806594e-05,0.00016000957,4.092938e-06
2019-11-24,2.2765114e-06,5.08658e-06,4.07875e-06,7.1378117e-06,5.1932916e-06,1.6267571e-05,5.0616807e-05,2.4757062e-05,0.000116256226,2.1816568e-06
2019-11-25,2.0640528e-06,4.108066e-06,4.729286e-06,9.5387295e-06,6.1520795e-06,2.0420095e-05,5.995773e-05,6.853457e-06,6.512788e-06,2.244407e-06
2019-11-26,2.4118729e-06,4.5304096e-06,7.3008046e-06,9.191192e-06,7.757105e-06,2.3075758e-05,6.3849446e-05,2.4705401e-05,6.355611e-06,1.8773497e-05
2019-11-27,1.4023626e-06,5.9567024e-06,7.813163e-06,8.307329e-06,9.482643e-06,1.48249765e-05,5.7483514e-05,3.8144262e-05,6.998457e-06,1.792353e-05
2019-11-28,8.716902e-07,4.1405283e-06,5.4636293e-06,9.3862345e-06,5.8527767e-06,1.2048004e-05,6.310414e-05,7.820306e-05,5.3001873e-05,4.7009003e-06
2019-11-29,2.522776e-06,4.6353443e-06,4.7584067e-06,4.3276887e-06,5.906988e-06,3.127832e-05,7.307846e-05,8.2451705e-05,5.2321964e-05,4.4712615e-06
2019-11-30,2.9976545e-06,4.624953e-06,6.460252e-06,6.888488e-06,7.0597825e-06,3.506644e-05,6.353804e-05,4.2432108e-05,1.0277672e-05,0.0004327879
2019-12-01,1.5329903e-06,4.3338673e-06,7.307638e-06,9.336256e-06,9.439993e-06,4.3949563e-05,5.420792e-05,0.00020399144,0.00017714682,9.105732e-06
2019-12-02,2.0079833e-06,6.470168e-06,5.577731e-06,5.73522e-06,5.302126e-06,3.3427015e-05,7.682832e-05,8.764256e-05,0.00018983972,2.887296e-07
2019-12-03,3.0065141e-06,5.839878e-06,5.6824692e-06,3.9667098e-06,4.3444916e-06,3.165497e-05,9.0793576e-05,5.2574646e-06,3.8974496e-05,9.444547e-08
2019-12-04,3.1015634e-06,7.173845e-06,8.64176e-06,4.6878595e-06,6.60562e-06,6.889732e-05,9.392292e-05,4.7825633e-06,0.00013166256,1.4205634e-07
2019-12-05,5.986501e-07,5.7709876e-06,7.0161796e-06,4.573687e-06,6.89645e-06,2.6340607e-05,0.000110654495,6.704882e-06,8.9246765e-05,2.8735207e-07
2019-12-06,1.205089e-06,6.025445e-06,6.6056728e-06,5.9956897e-06,6.010567e-06,1.6677837e-05,7.423943e-05,8.361235e-06,1.1054088e-05,5.355951e-07
2019-12-07,3.3815113e-06,5.6139656e-06,6.2377394e-06,6.1064184e-06,6.418306e-06,1.4822839e-05,4.540418e-05,9.586421e-06,4.6454743e-06,1.0177365e-06
2019-12-08,2.809918e-06,7.77143e-06,9.120191e-06,8.349471e-06,7.642977e-06,1.5478634e-05,5.562032e-05,7.48241e-06,1.2845339e-06,9.794571e-06
2019-12-09,2.9948505e-06,8.153328e-06,7.248761e-06,5.5129694e-06,7.138746e-06,4.156119e-05,3.8358536e-05,1.5108715e-05,1.7724626e-06,1.1221521e-05
2019-12-10,2.294314e-06,7.8800485e-06,7.3282517e-06,7.0862357e-06,6.8829418e-06,1.1713586e-05,4.8199952e-05,1.088105e-05,2.3039947e-06,2.4143541e-05
2019-12-11,3.6381657e-06,7.8709345e-06,7.981793e-06,8.777957e-06,7.508126e-06,7.840701e-06,5.139791e-05,4.9583864e-06,1.2093626e-06,8.836409e-05
2019-12-12,3.5755975e-06,6.815527e-06,7.764154e-06,1.2113249e-05,9.967891e-06,1.31056595e-05,5.068592e-05,1.1704609e-05,2.4518383e-06,3.928779e-05
2019-12-13,2.4895674e-06,6.9035855e-06,7.560343e-06,1.5074865e-05,8.766942e-06,6.6133907e-06,4.313214e-05,9.011317e-06,9.1793245e-06,3.8000268e-05
2019-12-14,1.6520057e-06,5.8285555e-06,8.864989e-06,1.6834172e-05,1.0540262e-05,1.0749671e-05,4.3196458e-05,9.2140035e-06,5.0839894e-06,3.8973376e-05
2019-12-15,2.7855735e-06,8.498017e-06,8.366813e-06,1.3302122e-05,8.841168e-06,8.265886e-06,4.743549e-05,7.387825e-06,5.5509616e-07,7.466548e-05
2019-12-16,6.317792e-06,6.1800747e-06,7.2646003e-06,1.4029974e-05,7.953187e-06,3.6667295e-06,4.7839632e-05,6.4382953e-06,4.6479673e-07,7.1406546e-05
2019-12-17,2.3413909e-06,5.762345e-06,8.089715e-06,1.2492092e-05,1.0038538e-05,3.7995026e-06,3.9284896e-05,4.054672e-05,0.0001758707,2.1030457e-06
2019-12-18,2.4197848e-06,7.061243e-06,5.957482e-06,1.3514003e-05,6.4386086e-06,1.34290985e-05,2.9391187e-05,0.00013494192,0.00012826273,3.7075065e-06
2019-12-19,3.2632738e-06,7.1963777e-06,8.278411e-06,1.69862e-05,7.952083e-06,4.3401542e-05,3.1430478e-05,8.8589295e-05,0.00023742893,3.8815783e-06
2019-12-20,3.1596046e-06,7.097662e-06,7.89138e-06,1.6744378e-05,8.1966555e-06,6.5512184e-05,2.7032173e-05,6.63059e-05,8.253131e-05,1.8316548e-07
2019-12-21,2.4300818e-06,6.201657e-06,8.290867e-06,1.3008084e-05,9.709332e-06,2.8512226e-05,4.168525e-05,1.6889619e-05,3.1646043e-05,8.224893e-06
2019-12-22,2.0836228e-06,5.6793606e-06,9.382256e-06,1.341853e-05,1.0477646e-05,2.6658465e-05,6.1615705e-05,9.5965715e-06,1.0084734e-05,4.5649198e-05
2019-12-23,6.926506e-07,6.372385e-06,8.777772e-06,1.3261109e-05,8.488118e-06,2.7882332e-05,5.357337e-05,3.153449e-05,1.0011949e-05,2.2744125e-05
2019-12-24,2.3404841e-06,6.157702e-06,9.11117e-06,8.860404e-06,9.152964e-06,2.627472e-05,6.251043e-05,2.446363e-05,5.3078834e-06,5.1379197e-05
2019-12-25,2.3412429e-06,5.5193555e-06,7.5318285e-06,1.3041221e-05,7.113393e-06,2.6570615e-05,4.9116286e-05,3.124314e-05,2.3910566e-06,1.2553047e-05
2019-12-26,1.625889e-06,4.1182057e-06,6.706792e-06,9.92648e-06,6.7709716e-06,2.3810717e-05,5.169685e-05,4.787815e-05,4.941847e-06,0.00015935852
2019-12-27,2.0733908e-06,5.9985887e-06,6.1568626e-06,9.575583e-06,7.3122637e-06,2.3028882e-05,6.7250665e-05,7.1476585e-05,6.6158573e-06,5.5142697e-05
2019-12-28,4.681146e-06,8.231015e-06,6.631624e-06,1.07471315e-05,6.309795e-06,2.8818306e-05,8.764471e-05,7.02757e-05,3.6961549e-06,2.1962376e-05
2019-12-29,4.7047956e-06,7.4133513e-06,7.272647e-06,8.609337e-06,5.7688712e-06,2.6258916e-05,6.278923e-05,2.534434e-05,8.943509e-06,1.8080485e-05
2019-12-30,4.36541e-06,6.1864835e-06,7.6459255e-06,1.1120172e-05,9.6348995e-06,1.9050236e-05,8.88193e-05,3.735138e-05,7.116393e-06,1.5601821e-05
2019-12-31,4.2248444e-06,5.268175e-06,5.1522493e-06,8.385286e-06,6.247102e-06,2.129167e-05,6.393941e-05,3.307744e-05,1.880571e-06,5.4047094e-05
2020-01-01,3.1949558e-06,5.4995144e-06,4.661493e-06,8.0310365e-06,6.756546e-06,1.4281279e-05,7.193016e-05,2.2836079e-05,1.7109601e-06,7.4793395e-05
2020-01-02,5.6737217e-06,6.8878016e-06,6.154545e-06,7.885511e-06,7.717223e-06,1.6083557e-05,7.2868854e-05,2.5099005e-05,3.1013137e-06,9.0635294e-05
2020-01-03,3.99536e-06,6.827514e-06,6.4903534e-06,5.8328887e-06,7.181534e-06,1.3368442e-05,4.710142e-05,4.3493797e-06,6.507211e-06,4.3493794e-05
2020-01-04,1.8748281e-06,8.502509e-06,8.666968e-06,9.6866115e-06,8.4696185e-06,6.0685225e-06,3.627957e-05,1.8616714e-05,2.4323428e-05,9.2952e-05
2020-01-05,2.4507458e-06,8.4517615e-06,7.4847103e-06,1.2664395e-05,8.570987e-06,9.96195e-06,3.3952765e-05,4.8882444e-05,7.043576e-05,2.3288709e-05
2020-01-06,1.6000315e-06,5.915713e-06,6.32673e-06,9.658905e-06,8.058874e-06,1.0598373e-05,3.066482e-05,0.00010880214,0.0001316723,6.106542e-06
2020-01-07,1.310897e-06,6.554485e-06,7.735473e-06,1.1278438e-05,9.329808e-06,2.423388e-05,2.134046e-05,0.00023045806,0.00025642797,3.3067672e-06
2020-01-08,5.6419062e-06,7.670769e-06,9.616253e-06,5.919833e-06,8.379481e-06,2.4707657e-05,2.3540368e-05,0.00019593812,0.0002854721,2.2234112e-06
2020-01-09,5.0617946e-06,6.7523547e-06,9.480978e-06,7.563033e-06,9.7380225e-06,1.8566505e-05,2.6020787e-05,0.000119901255,7.773611e-05,7.513601e-07
2020-01-10,1.9376141e-06,5.7498305e-06,7.333003e-06,1.0396954e-05,8.3884515e-06,5.0244067e-05,4.8369464e-05,7.673267e-05,4.6179804e-05,9.609306e-07
2020-01-11,2.275658e-06,5.609955e-06,7.61887e-06,1.1328276e-05,8.685845e-06,1.8421993e-05,5.654135e-05,2.7091168e-05,1.5171054e-06,6.196792e-05
2020-01-12,4.5311253e-06,6.2104236e-06,8.575353e-06,1.0065854e-05,8.714467e-06,5.8725764e-06,5.7622798e-05,3.3546225e-05,1.6892352e-07,5.4910084e-05
2020-01-13,3.389616e-06,4.8362745e-06,8.194212e-06,1.1816139e-05,8.447641e-06,2.8616387e-06,5.533205e-05,1.036948e-05,3.1678655e-07,6.369522e-05
2020-01-14,5.983446e-06,4.696171e-06,7.783247e-06,1.1275577e-05,7.723651e-06,5.423243e-06,5.6091827e-05,2.550712e-06,3.4565724e-07,2.6150758e-05
2020-01-15,3.7561686e-06,5.2718156e-06,6.2207423e-06,8.5667e-06,7.209208e-06,1.02536815e-05,5.5986682e-05,3.2158075e-06,3.4266802e-07,1.9927462e-05
2020-01-16,2.2172076e-06,4.2078395e-06,6.797279e-06,7.0076712e-06,7.153327e-06,1.4792174e-05,6.028539e-05,5.6320314e-06,2.2333916e-06,3.5151643e-05
2020-01-17,1.3113389e-06,8.557499e-06,7.678767e-06,8.530462e-06,7.732843e-06,1.4357132e-05,6.2944266e-05,1.5033081e-05,3.7853079e-06,4.5342582e-05
2020-01-18,3.200121e-06,9.188467e-06,8.5706215e-06,7.366615e-06,9.3944145e-06,4.3629374e-05,5.67467e-05,5.6936806e-05,1.7157083e-05,0.00010490694
2020-01-19,3.7061236e-06,1.0195958e-05,8.104057e-06,6.6710227e-06,8.120529e-06,4.6548914e-05,4.916791e-05,0.00012301037,7.4748394e-05,2.510281e-05
2020-01-20,6.027741e-06,1.2595084e-05,7.5807397e-06,7.659706e-06,7.98873e-06,4.339184e-05,3.2178665e-05,0.00014221785,5.961936e-05,8.3967225e-06
2020-01-21,4.135104e-06,1.0226e-05,8.451817e-06,9.778962e-06,6.0489865e-06,2.2365883e-05,4.586333e-05,0.00017515518,2.050788e-05,1.0728918e-05
2020-01-22,5.1426496e-06,8.683067e-06,9.393734e-06,7.856108e-06,7.856108e-06,3.0933425e-05,4.4875433e-05,0.0002044914,1.9937459e-05,2.920198e-06
2020-01-23,7.861351e-06,9.228543e-06,8.2180095e-06,4.2947645e-06,7.920794e-06,3.9217593e-05,4.953097e-05,8.6876105e-05,5.587652e-06,2.8829907e-06
2020-01-24,6.0265747e-06,1.1668474e-05,9.388918e-06,8.192152e-06,8.534085e-06,3.9963455e-05,2.6371607e-05,0.00014800014,2.906433e-06,4.2570697e-05
2020-01-25,4.331845e-06,1.3796869e-05,9.465024e-06,9.674068e-06,8.675304e-06,5.860185e-05,1.2577449e-05,0.00015908208,5.191246e-06,0.00010442883
2020-01-26,1.1808357e-06,1.0551339e-05,9.389549e-06,1.15036255e-05,9.713326e-06,8.591532e-05,4.932846e-06,0.00016573601,1.3084422e-05,1.05894305e-05
2020-01-27,2.203319e-06,9.635641e-06,8.968438e-06,9.868386e-06,9.620125e-06,0.00013209053,7.944362e-06,0.00021415639,4.9993614e-05,3.817017e-06
2020-01-28,3.2642108e-06,1.0753469e-05,9.002904e-06,1.0898252e-05,9.292471e-06,8.280303e-05,2.4442095e-05,0.00011085155,9.085826e-05,2.3691852e-07
2020-01-29,3.868929e-06,8.191544e-06,8.254556e-06,6.8934996e-06,1.0119707e-05,5.9760463e-05,3.5954577e-05,7.732818e-05,0.00013766835,2.5204752e-08
2020-01-30,3.542466e-06,7.363059e-06,9.295313e-06,1.30573535e-05,1.1388589e-05,0.00010700589,4.9799455e-05,9.8398574e-05,0.000112861206,1.3467226e-06
2020-01-31,1.5741687e-06,8.963654e-06,1.0498794e-05,1.2905581e-05,9.86132e-06,7.4194075e-05,5.2585034e-05,0.00012036535,0.000121041856,1.5351396e-06
2020-02-01,2.5832965e-06,6.885142e-06,9.172892e-06,1.3682714e-05,1.00048e-05,7.203675e-05,5.7992816e-05,0.0001672575,0.00012554164,1.3069729e-05
2020-02-02,2.2259042e-06,6.498374e-06,1.0359421e-05,6.2135423e-06,9.779209e-06,5.792625e-05,3.9148483e-05,0.00015581328,0.00013817483,2.0402362e-05
2020-02-03,1.9012896e-06,4.4256003e-06,8.5289485e-06,8.163729e-06,1.3470153e-05,7.299018e-05,3.5114776e-05,0.0001774322,0.00032560388,9.452739e-07
2020-02-04,4.944285e-06,5.3992076e-06,8.356201e-06,1.07625e-05,1.1863891e-05,9.104429e-05,4.2032414e-05,5.9666632e-05,4.463026e-05,3.8309233e-07
2020-02-05,1.4918534e-05,8.372952e-06,9.002048e-06,1.602694e-05,9.0619615e-06,0.000110121546,6.156142e-05,1.4499137e-05,1.1922844e-05,6.590517e-07
2020-02-06,1.7289176e-05,8.957546e-06,9.180094e-06,1.8902647e-05,8.470723e-06,9.004837e-05,8.515232e-05,1.0598836e-05,9.736463e-06,2.5314803e-06
2020-02-07,1.2042902e-05,8.250669e-06,7.909027e-06,1.4963946e-05,8.3873265e-06,3.1174888e-05,0.000110145585,0.00010604587,3.9938022e-05,1.0249279e-06
2020-02-08,5.248872e-06,5.966258e-06,8.321675e-06,1.3654242e-05,9.672751e-06,2.940086e-05,7.059076e-05,5.346915e-05,0.00018758442,1.1478172e-06
2020-02-09,5.76613e-06,5.7558336e-06,8.803645e-06,1.9718105e-05,8.937502e-06,2.7420007e-05,7.918132e-05,3.280516e-05,0.00011640375,8.237329e-07
2020-02-10,1.0466181e-05,5.8261053e-06,7.5219177e-06,1.7051761e-05,7.792416e-06,2.858953e-05,8.8650435e-05,1.920534e-05,2.7715614e-05,1.1444135e-06
2020-02-11,6.2511e-06,8.66757e-06,8.87283e-06,1.6626058e-05,1.1765129e-05,2.4369958e-05,6.314544e-05,2.8120618e-05,2.2429318e-05,1.04496e-06
2020-02-12,9.299387e-06,1.106994e-05,1.06871175e-05,1.4706749e-05,1.022454e-05,2.8823315e-05,4.3019638e-05,2.4500616e-05,4.258896e-06,3.301841e-05
2020-02-13,6.3332845e-06,1.11714435e-05,9.508327e-06,1.2901757e-05,9.659519e-06,1.6899958e-05,4.3560227e-05,1.948703e-05,2.2006902e-06,0.00021099749
2020-02-14,5.288636e-06,1.1725987e-05,9.621906e-06,9.9972285e-06,9.383064e-06,2.2098538e-05,3.6747493e-05,2.327e-05,4.4128838e-06,0.00012813286
2020-02-15,1.10868e-05,1.04824885e-05,9.552778e-06,1.1993268e-05,9.576021e-06,1.7757473e-05,4.030296e-05,5.8804202e-05,1.0343032e-05,1.0877615e-05
2020-02-16,8.624285e-06,1.2508008e-05,9.089959e-06,1.0524236e-05,9.630142e-06,3.614563e-05,3.6853453e-05,7.193734e-05,6.1059196e-05,9.313483e-08
2020-02-17,9.856065e-06,1.5073522e-05,1.0403624e-05,1.2077591e-05,9.003437e-06,5.718865e-05,3.2759683e-05,5.727469e-05,4.6448666e-05,4.6933646e-08
2020-02-18,1.08890745e-05,1.5955955e-05,9.221094e-06,1.2735391e-05,8.738534e-06,7.2530886e-05,2.1830601e-05,0.00011415694,0.00013095213,1.4476803e-06
2020-02-19,4.032517e-06,1.4420996e-05,9.226756e-06,1.039965e-05,8.254931e-06,3.62368e-05,1.9090226e-05,0.0001396301,8.529723e-05,1.2734265e-06
2020-02-20,1.11932895e-05,1.4501022e-05,9.4023635e-06,1.0343513e-05,1.00328425e-05,7.9330726e-05,1.7424984e-05,6.0781847e-05,3.9738465e-05,5.6651754e-07
2020-02-21,9.362875e-06,1.4975567e-05,1.1263137e-05,9.539059e-06,9.65232e-06,0.00016189973,1.2420912e-05,6.4332016e-05,9.4685856e-05,5.512016e-06
2020-02-22,8.709738e-06,1.135399e-05,1.0739922e-05,9.612042e-06,8.647078e-06,0.00015613616,1.1679822e-05,0.00011985602,2.5552741e-05,0.00016151238
2020-02-23,1.3273122e-05,1.1503372e-05,1.2272198e-05,1.0545966e-05,9.269426e-06,0.00010920225,1.9829899e-05,0.00012373741,3.638141e-05,7.282084e-06
2020-02-24,1.5729715e-05,1.0231455e-05,1.16901765e-05,1.0619087e-05,1.05068775e-05,0.00016322383,2.323754e-05,0.00014899364,0.00017929019,7.936263e-06
2020-02-25,1.0622123e-05,9.913287e-06,1.2185734e-05,1.4280971e-05,1.2050221e-05,0.00015340056,1.3832736e-05,7.296846e-05,0.00017883527,5.0244e-06
2020-02-26,8.880749e-06,8.055344e-06,9.415735e-06,2.2660432e-05,1.1517461e-05,0.00017111874,1.2946634e-05,3.3612338e-05,0.00016365189,2.705495e-06
2020-02-27,1.0390013e-05,9.49152e-06,1.2540659e-05,2.6687136e-05,1.1374531e-05,0.00015912873,1.539863e-05,2.0493273e-05,9.502035e-05,1.7205173e-06
2020-02-28,1.5651573e-05,6.0527564e-06,8.294518e-06,1.6711314e-05,1.0709507e-05,0.00014909753,1.7771057e-05,2.3579256e-05,0.00020408182,1.3042977e-06
2020-02-29,2.1595391e-05,4.6288633e-06,7.959496e-06,1.5149007e-05,1.1343848e-05,8.904965e-05,1.8434872e-05,7.166232e-05,0.00037979957,1.7548494e-06
2020-03-01,1.561192e-05,6.1760293e-06,9.644187e-06,1.4330888e-05,1.1320984e-05,0.0001299674,2.7443235e-05,2.1413012e-05,0.0002248783,1.2497867e-07
2020-03-02,1.068573e-05,8.111016e-06,9.911982e-06,1.1446137e-05,1.0058727e-05,0.00010757768,2.8401895e-05,4.3730113e-05,8.13903e-05,5.3361944e-08
2020-03-03,1.0866482e-05,5.5028977e-06,9.2527625e-06,1.180685e-05,1.0030599e-05,9.953976e-05,2.8396811e-05,6.0740847e-05,1.2979408e-05,4.6437955e-07
2020-03-04,9.767955e-06,7.522689e-06,1.1971253e-05,1.0691241e-05,1.11109175e-05,6.935143e-05,2.4718905e-05,7.9297744e-05,5.623656e-06,6.504975e-07
2020-03-05,9.199532e-06,6.0966386e-06,9.199531e-06,9.121569e-06,8.529057e-06,6.040506e-05,2.373167e-05,0.00017176617,4.7868743e-06,1.7120483e-05
2020-03-06,4.1341955e-06,7.2747125e-06,9.875453e-06,6.820809e-06,7.642741e-06,2.648584e-05,2.3308521e-05,0.00018897078,4.2139352e-05,8.292926e-06
2020-03-07,3.8401045e-06,5.333478e-06,7.793989e-06,7.779767e-06,8.704236e-06,1.2899905e-05,2.6852285e-05,0.00014396124,0.00019600175,7.651764e-06
2020-03-08,2.6953721e-06,6.294582e-06,8.457336e-06,6.9886e-06,8.005417e-06,1.2121105e-05,3.42167e-05,7.4792544e-05,0.00020216906,5.6812637e-06
2020-03-09,3.8350076e-06,6.6278935e-06,7.5032754e-06,6.183255e-06,6.794633e-06,1.385327e-05,3.7822065e-05,2.9818573e-05,6.5667555e-05,3.4737386e-06
2020-03-10,7.501473e-06,8.037292e-06,8.338691e-06,3.0363103e-06,6.597277e-06,2.61212e-05,3.6737125e-05,8.952651e-06,4.6884206e-06,7.278215e-06
2020-03-11,5.9153126e-06,8.544341e-06,9.115401e-06,3.2000873e-06,7.865535e-06,1.8370873e-05,3.0891082e-05,5.9045383e-06,3.0600163e-06,7.255686e-05
2020-03-12,9.219773e-06,8.483688e-06,9.419389e-06,1.226392e-05,7.797507e-06,1.952496e-05,2.9593102e-05,2.5151641e-05,8.982729e-07,3.216316e-05
2020-03-13,8.163373e-06,8.733301e-06,1.0007256e-05,7.107331e-06,1.05101335e-05,2.27971e-05,2.8898678e-05,7.4325246e-05,2.4473356e-06,3.4530901e-06
2020-03-14,1.5241636e-05,8.33914e-06,1.070052e-05,1.0006967e-05,1.0750059e-05,1.0816111e-05,3.9681094e-05,0.00013867741,1.36894e-05,7.794206e-06
2020-03-15,2.2640863e-05,9.258516e-06,1.0280859e-05,8.0294085e-06,1.0292346e-05,2.8510716e-05,2.2055026e-05,0.000104577586,5.12205e-05,2.0676587e-06
2020-03-16,6.119237e-06,9.062076e-06,8.812947e-06,1.3188279e-05,8.236836e-06,2.6345417e-05,1.9276376e-05,6.293628e-05,1.9089528e-05,2.1425116e-05
2020-03-17,6.8801673e-06,5.6668905e-06,8.74447e-06,1.9693553e-05,1.2280729e-05,1.2695018e-05,2.4650231e-05,4.01565e-05,1.2339912e-05,5.59291e-06
2020-03-18,1.2615519e-05,8.374672e-06,8.628855e-06,2.813408e-05,1.0996773e-05,1.233458e-05,2.8522045e-05,3.8073988e-05,2.7639093e-05,4.7010537e-05
2020-03-19,1.1167379e-05,9.832741e-06,8.035066e-06,2.6488478e-05,1.0568154e-05,1.9229683e-05,2.3737488e-05,3.5708374e-05,2.5875634e-06,0.00037247295
2020-03-20,2.010577e-05,8.087016e-06,9.125836e-06,1.9619234e-05,1.17952095e-05,8.520954e-06,3.3005548e-05,4.749643e-05,2.6036248e-06,4.733863e-05
2020-03-21,5.3033633e-05,3.5741855e-06,4.997241e-06,3.4103687e-05,1.2956422e-05,1.7060116e-05,5.4936554e-05,1.297297e-05,0.00012208492,3.905129e-06
2020-03-22,5.8434736e-05,6.8793697e-06,9.321466e-06,2.8443239e-05,1.3391626e-05,2.606499e-05,5.0374223e-05,9.002238e-06,4.7150017e-05,1.0853762e-06
2020-03-23,0.00019617108,5.5181927e-06,1.15868625e-05,4.8159993e-05,1.2660963e-05,1.7883778e-05,8.0920065e-05,9.210415e-06,2.620806e-05,5.370504e-08
2020-03-24,4.8570233e-05,4.1571357e-06,9.803394e-06,2.8057562e-05,9.642072e-06,5.836122e-05,9.40133e-05,4.3432756e-06,1.01260375e-05,2.1385717e-17
2020-03-25,1.0309619e-05,6.749342e-06,1.3026229e-05,1.3819277e-05,9.128485e-06,0.00010066643,9.720739e-05,7.2217954e-06,8.993498e-06,2.0696023e-16
2020-03-26,1.4293504e-05,7.4514587e-06,1.3462487e-05,1.4016498e-05,1.2520666e-05,0.00010232598,0.000106674976,5.9833274e-06,7.091351e-06,3.8780826e-07
2020-03-27,8.667828e-06,8.072978e-06,1.2619339e-05,1.2598094e-05,1.0856031e-05,6.9448855e-05,6.825915e-05,4.4613826e-06,6.052609e-05,9.3476586e-07
2020-03-28,8.256407e-06,7.0062265e-06,1.2605999e-05,1.04963165e-05,1.672118e-05,0.00011444371,7.435976e-05,1.9534089e-05,3.0889903e-05,2.6045453e-07
2020-03-29,6.8700265e-06,6.556915e-06,1.0645778e-05,1.2413935e-05,1.3426941e-05,7.509142e-05,9.533313e-05,2.9763974e-05,7.113148e-05,4.7887585e-07
2020-03-30,1.22128895e-05,7.3023893e-06,1.078726e-05,1.1896083e-05,1.1278311e-05,3.234594e-05,6.947566e-05,3.073023e-05,7.360998e-05,2.8512582e-07
2020-03-31,1.8349201e-05,7.028124e-06,9.871978e-06,9.219884e-06,8.314199e-06,1.1538441e-05,6.337991e-05,8.151175e-06,7.6602926e-05,3.6227444e-08
2020-04-01,1.0081708e-05,8.062352e-06,1.1000967e-05,1.0805059e-05,1.1166735e-05,1.5009538e-05,6.954721e-05,2.9838238e-06,0.00012623987,1.5069818e-07
2020-04-02,9.096202e-06,9.384316e-06,1.1915613e-05,1.0814601e-05,1.1648077e-05,2.0188629e-05,6.507283e-05,5.0214326e-06,4.1786963e-05,1.8521678e-07
2020-04-03,1.20728655e-05,6.8855475e-06,8.748454e-06,1.0292299e-05,8.439684e-06,1.5829555e-05,5.89337e-05,2.0790442e-06,8.182376e-06,5.7842717e-06
